countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
COL,Colombia,Colombian Peso,2017,650044.000,656700.563,48.910,21.278,1974.231,2.563,576135.688,682496.375,650044.000,656700.563,1923645.875,0.023,0.641,0.641,656700.563,576135.688,682496.375,1923645.875,1.000,1.000,1.000,0.497,0.122,0.039,2951.327,0.451,0.480,0.475,Benchmark,Benchmark,Market-based,Regular,Regular,0.708,88.889,0.662,0.162,0.215,0.106,-0.122,-0.023,0.491,0.633,0.328,0.543,0.575,0.461,0.847
COL,Colombia,Colombian Peso,2018,675498.438,684435.125,49.661,21.398,1968.367,2.581,599928.563,707431.375,675197.000,684661.938,1991619.625,0.024,0.648,0.643,673218.750,597606.688,705594.125,1995068.625,1.038,1.001,1.010,0.495,0.122,0.039,2955.704,0.464,0.494,0.487,Extrapolated,Benchmark,Market-based,Regular,Regular,,82.222,0.654,0.157,0.222,0.110,-0.124,-0.020,0.507,0.662,0.337,0.556,0.605,0.484,0.846
COL,Colombia,Colombian Peso,2019,695683.625,707659.625,50.339,21.200,1968.367,2.599,627769.875,738905.750,695070.313,706174.313,2068072.000,0.024,0.652,0.656,695584.438,624830.750,737301.063,2070307.375,1.081,1.015,1.035,0.495,0.121,0.039,3280.832,0.433,0.466,0.459,Extrapolated,Extrapolated,Market-based,Regular,Regular,,81.111,0.663,0.157,0.226,0.102,-0.126,-0.022,0.474,0.650,0.314,0.547,0.591,0.453,0.786
COM,Comoros,Comoro Franc,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,Comoro Franc,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,Comoro Franc,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,Comoro Franc,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,Comoro Franc,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,Comoro Franc,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,Comoro Franc,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,Comoro Franc,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,Comoro Franc,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,Comoro Franc,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,Comoro Franc,1960,316.362,363.880,0.178,,,,312.424,407.777,310.404,330.556,1761.876,,,,338.617,308.328,348.569,1453.852,,,,,,0.040,245.190,0.066,0.056,0.053,Extrapolated,Extrapolated,Market-based,Regular,,,,0.696,0.288,0.249,0.079,-0.324,0.011,0.070,0.026,0.052,0.114,0.081,0.026,
COM,Comoros,Comoro Franc,1961,340.735,391.803,0.182,,,,338.814,429.058,334.838,360.352,1816.236,,,,363.513,324.823,364.731,1498.751,,,,,,0.037,245.255,0.064,0.057,0.053,Extrapolated,Extrapolated,Market-based,Regular,,,,0.640,0.250,0.301,0.062,-0.267,0.014,0.070,0.027,0.052,0.119,0.086,0.027,
COM,Comoros,Comoro Franc,1962,402.803,471.424,0.187,,,,356.996,500.479,394.259,443.225,1951.661,,,,413.769,341.191,404.610,1606.508,,,,,,0.036,245.009,0.066,0.055,0.049,Extrapolated,Extrapolated,Market-based,Regular,,,,0.551,0.324,0.255,0.043,-0.205,0.033,0.071,0.029,0.053,0.125,0.098,0.027,
COM,Comoros,Comoro Franc,1963,445.760,512.469,0.191,,,,414.809,555.955,436.463,483.519,2077.399,,,,467.057,400.553,462.942,1707.519,,,,,,0.035,245.011,0.068,0.058,0.052,Extrapolated,Extrapolated,Market-based,Regular,,,,0.605,0.292,0.253,0.072,-0.236,0.014,0.074,0.029,0.054,0.124,0.102,0.028,
COM,Comoros,Comoro Franc,1964,498.515,580.424,0.196,,,,440.718,621.172,487.829,548.910,2252.814,,,,518.500,430.640,509.370,1848.705,,,,,,0.035,245.022,0.072,0.060,0.053,Extrapolated,Extrapolated,Market-based,Regular,,,,0.589,0.329,0.213,0.051,-0.212,0.029,0.078,0.031,0.056,0.132,0.108,0.029,
COM,Comoros,Comoro Franc,1965,500.876,607.421,0.201,,,,440.015,657.090,490.757,577.817,2467.957,,,,517.936,433.038,527.412,2026.179,,,,,,0.035,245.056,0.076,0.061,0.052,Extrapolated,Extrapolated,Market-based,Regular,,,,0.581,0.376,0.180,0.041,-0.221,0.043,0.082,0.032,0.057,0.142,0.116,0.030,
COM,Comoros,Comoro Franc,1966,563.542,674.843,0.206,,,,470.539,721.753,553.283,645.828,2723.310,,,,575.514,461.307,570.475,2234.898,,,,,,0.036,245.673,0.078,0.062,0.053,Extrapolated,Extrapolated,Market-based,Regular,,,,0.553,0.389,0.176,0.044,-0.204,0.043,0.084,0.033,0.058,0.145,0.122,0.031,
COM,Comoros,Comoro Franc,1967,625.663,748.502,0.212,,,,548.860,794.990,615.250,720.759,2962.574,,,,638.836,521.122,629.843,2432.491,,,,,,0.036,245.996,0.076,0.063,0.053,Extrapolated,Extrapolated,Market-based,Regular,,,,0.522,0.341,0.239,0.028,-0.176,0.045,0.084,0.034,0.057,0.150,0.126,0.031,
COM,Comoros,Comoro Franc,1968,617.916,714.016,0.218,,,,550.232,752.481,609.744,691.436,3133.056,,,,641.439,520.039,610.422,2574.265,,,,,,0.036,247.559,0.076,0.064,0.057,Extrapolated,Extrapolated,Market-based,Regular,,,,0.544,0.293,0.252,0.029,-0.153,0.036,0.084,0.034,0.057,0.151,0.129,0.032,
COM,Comoros,Comoro Franc,1969,599.740,699.638,0.224,,,,554.164,750.345,593.016,680.739,3290.984,,,,628.743,526.806,614.071,2703.635,,,,,,0.035,259.955,0.075,0.064,0.056,Extrapolated,Extrapolated,Market-based,Regular,,,,0.564,0.288,0.250,0.037,-0.170,0.031,0.084,0.033,0.055,0.152,0.131,0.031,
COM,Comoros,Comoro Franc,1970,656.523,804.287,0.230,,,,572.063,871.808,652.146,786.552,3583.353,,,,647.082,530.500,659.389,2939.078,,,,,,0.036,276.401,0.071,0.057,0.048,Extrapolated,Extrapolated,Market-based,Regular,,,,0.452,0.381,0.276,0.045,-0.194,0.041,0.082,0.032,0.053,0.147,0.127,0.030,
COM,Comoros,Comoro Franc,1971,683.833,839.169,0.235,,,,596.362,912.793,682.698,825.901,3875.591,,,,674.786,553.195,687.707,3178.710,,,,,,0.036,275.354,0.075,0.061,0.050,Extrapolated,Extrapolated,Market-based,Regular,,,,0.445,0.383,0.277,0.044,-0.190,0.041,0.088,0.033,0.055,0.159,0.137,0.032,
COM,Comoros,Comoro Franc,1972,698.388,857.838,0.239,,,,609.795,934.892,699.253,849.213,4168.168,,,,689.697,565.468,702.891,3416.240,,,,,,0.036,252.025,0.087,0.070,0.058,Extrapolated,Extrapolated,Market-based,Regular,,,,0.439,0.383,0.279,0.043,-0.185,0.041,0.102,0.038,0.063,0.183,0.160,0.037,
COM,Comoros,Comoro Franc,1973,749.664,919.793,0.244,,,,651.123,1001.668,749.492,903.332,4475.424,,,,740.196,606.824,754.095,3671.267,,,,,,0.036,222.887,0.109,0.087,0.072,Extrapolated,Extrapolated,Market-based,Regular,,,,0.439,0.388,0.282,0.046,-0.195,0.041,0.128,0.047,0.078,0.218,0.191,0.046,
COM,Comoros,Comoro Franc,1974,769.383,948.472,0.250,,,,671.950,1047.703,783.233,915.876,4799.289,,,,762.687,625.200,777.588,3930.703,,,,,,0.036,240.703,0.119,0.094,0.080,Extrapolated,Extrapolated,Market-based,Regular,,,,0.446,0.410,0.288,0.051,-0.236,0.041,0.141,0.050,0.085,0.219,0.176,0.050,
COM,Comoros,Comoro Franc,1975,816.685,1010.129,0.257,,,,715.806,1126.463,842.633,987.892,5136.757,,,,812.843,666.603,828.352,4207.191,,,,,,0.035,214.311,0.173,0.136,0.116,Extrapolated,Extrapolated,Market-based,Regular,,,,0.437,0.416,0.287,0.049,-0.230,0.041,0.206,0.070,0.123,0.327,0.260,0.073,
COM,Comoros,Comoro Franc,1976,820.248,1010.809,0.266,,,,716.629,1120.602,839.473,985.339,5460.985,,,,815.211,668.168,829.653,4477.765,,,,,,0.034,238.948,0.170,0.134,0.114,Extrapolated,Extrapolated,Market-based,Regular,,,,0.439,0.410,0.288,0.051,-0.228,0.040,0.203,0.070,0.121,0.319,0.259,0.072,
COM,Comoros,Comoro Franc,1977,856.090,1059.211,0.276,,,,747.613,1171.659,873.545,1030.485,5814.533,,,,847.611,694.604,866.104,4762.974,,,,,,0.034,245.678,0.181,0.143,0.121,Extrapolated,Extrapolated,Market-based,Regular,,,,0.439,0.412,0.287,0.046,-0.226,0.043,0.215,0.075,0.129,0.350,0.277,0.076,
COM,Comoros,Comoro Franc,1978,879.406,1080.979,0.287,,,,769.256,1191.633,893.040,1049.511,6156.731,,,,873.386,717.184,888.868,5045.869,,,,,,0.033,225.654,0.228,0.181,0.154,Extrapolated,Extrapolated,Market-based,Regular,,,,0.445,0.402,0.288,0.049,-0.224,0.040,0.271,0.095,0.164,0.432,0.352,0.095,
COM,Comoros,Comoro Franc,1979,963.897,1178.372,0.297,,,,836.844,1296.565,975.566,1130.878,6567.342,,,,956.915,782.985,969.967,5370.032,,,,,,0.033,212.720,0.279,0.222,0.191,Extrapolated,Extrapolated,Market-based,Regular,,,,0.452,0.407,0.288,0.057,-0.240,0.037,0.328,0.118,0.201,0.518,0.413,0.118,
COM,Comoros,Comoro Franc,1980,1046.576,1313.285,0.308,0.067,,,906.116,1455.239,1069.706,1248.872,7021.734,,,,1027.576,841.649,1062.681,5744.090,,,,,,0.032,211.278,0.311,0.242,0.207,Extrapolated,Extrapolated,Market-based,Regular,,,,0.443,0.440,0.282,0.035,-0.251,0.051,0.366,0.128,0.225,0.651,0.430,0.130,
COM,Comoros,Comoro Franc,1981,1057.779,1282.728,0.318,0.069,,,955.086,1425.876,1085.458,1223.432,7446.133,,,,1067.292,881.754,1073.601,6068.846,,,,,,0.031,271.729,0.274,0.221,0.196,Extrapolated,Extrapolated,Market-based,Regular,,,,0.474,0.385,0.307,0.064,-0.261,0.031,0.324,0.113,0.196,0.456,0.371,0.113,
COM,Comoros,Comoro Franc,1982,1137.027,1378.276,0.327,0.070,,,997.563,1539.028,1172.068,1328.654,7966.469,,,,1135.423,919.117,1137.956,6475.766,,,,,,0.031,328.603,0.237,0.191,0.169,Extrapolated,Extrapolated,Market-based,Regular,,,,0.456,0.408,0.295,0.071,-0.258,0.029,0.281,0.107,0.170,0.474,0.354,0.107,
COM,Comoros,Comoro Franc,1983,1215.508,1411.091,0.336,0.072,,,1037.392,1582.552,1243.720,1361.760,8390.941,,,,1190.162,960.271,1183.743,6858.601,,,,,,0.031,381.063,0.231,0.188,0.172,Extrapolated,Extrapolated,Market-based,Regular,,,,0.471,0.400,0.290,0.076,-0.253,0.015,0.270,0.106,0.167,0.570,0.366,0.103,
COM,Comoros,Comoro Franc,1984,1262.649,1636.790,0.345,0.073,,,1064.343,1757.085,1279.914,1572.453,8912.594,,,,1239.081,986.620,1280.653,7284.506,,,,,,0.030,436.953,0.213,0.176,0.143,Extrapolated,Benchmark,Market-based,Regular,,,,0.416,0.441,0.261,0.046,-0.235,0.071,0.249,0.120,0.154,0.354,0.341,0.115,
COM,Comoros,Comoro Franc,1985,1402.089,1647.331,0.355,0.075,,,1090.292,1795.415,1424.591,1605.079,9408.691,,,,1263.863,1006.353,1306.266,7706.838,,,,,,0.030,449.259,0.218,0.168,0.149,Extrapolated,Benchmark,Market-based,Regular,,,,0.416,0.439,0.263,0.088,-0.233,0.027,0.258,0.091,0.156,0.369,0.323,0.102,
COM,Comoros,Comoro Franc,1986,1628.273,1823.111,0.366,0.078,,,1154.853,1975.820,1651.102,1795.172,9938.333,,,,1289.140,1043.139,1387.354,8224.855,,,,,,0.029,346.303,0.296,0.206,0.190,Extrapolated,Benchmark,Market-based,Regular,,,,0.374,0.457,0.269,0.098,-0.209,0.011,0.369,0.080,0.194,0.407,0.378,0.092,
COM,Comoros,Comoro Franc,1987,1633.729,1825.372,0.377,0.080,,,1172.646,2003.769,1652.568,1799.943,10419.074,,,,1310.256,1059.641,1410.342,8606.622,,,,,,0.029,300.534,0.353,0.249,0.229,Extrapolated,Benchmark,Market-based,Regular,,,,0.381,0.462,0.271,0.099,-0.229,0.017,0.442,0.102,0.229,0.455,0.425,0.115,
COM,Comoros,Comoro Franc,1988,1624.375,1782.161,0.388,0.083,,,1219.578,1942.594,1638.629,1751.990,10878.604,,,,1345.469,1098.816,1424.379,8957.798,,,,,,0.029,297.846,0.359,0.265,0.248,Extrapolated,Benchmark,Market-based,Regular,,,,0.407,0.413,0.289,0.127,-0.239,0.003,0.450,0.107,0.232,0.451,0.436,0.120,
COM,Comoros,Comoro Franc,1989,1535.895,1693.645,0.400,0.087,,,1249.415,1843.773,1540.846,1663.110,11179.521,,,,1323.449,1122.291,1416.925,9177.704,,,,,,0.029,319.006,0.347,0.270,0.250,Extrapolated,Benchmark,Market-based,Regular,,,,0.445,0.357,0.307,0.097,-0.213,0.007,0.432,0.108,0.224,0.493,0.465,0.118,
COM,Comoros,Comoro Franc,1990,1545.778,1669.535,0.412,0.090,,,1238.467,1838.678,1524.097,1611.373,11378.401,,,,1334.730,1132.434,1436.537,9306.865,,,,,,0.029,272.262,0.430,0.335,0.317,Extrapolated,Benchmark,Market-based,Regular,,,,0.488,0.372,0.280,0.090,-0.250,0.018,0.511,0.140,0.289,0.528,0.476,0.148,
COM,Comoros,Comoro Franc,1991,1496.693,1597.742,0.424,0.093,,,1255.781,1744.139,1475.618,1566.471,11501.437,,,,1358.501,1153.764,1423.110,9437.635,,,,,,0.029,282.105,0.430,0.349,0.328,Extrapolated,Benchmark,Market-based,Regular,,,,0.515,0.312,0.287,0.120,-0.234,0.000,0.509,0.139,0.288,0.547,0.537,0.148,
COM,Comoros,Comoro Franc,1992,1592.400,1691.998,0.436,0.096,,,1401.391,1946.581,1572.225,1628.958,11810.353,,,,1474.394,1335.556,1639.391,9618.504,,,,,,0.029,264.690,0.409,0.353,0.341,Extrapolated,Benchmark,Market-based,Regular,,,,0.627,0.335,0.233,0.123,-0.318,0.000,0.449,0.209,0.301,0.498,0.448,0.225,
COM,Comoros,Comoro Franc,1993,1576.744,1640.513,0.449,0.099,,,1387.120,1830.096,1554.322,1579.112,11929.978,,,,1518.713,1323.414,1571.535,9671.153,,,,,,0.028,283.160,0.390,0.353,0.348,Extrapolated,Benchmark,Market-based,Regular,,,,0.639,0.281,0.239,0.127,-0.286,0.000,0.427,0.239,0.290,0.545,0.458,0.258,
COM,Comoros,Comoro Franc,1994,1347.353,1499.799,0.462,0.102,,,1282.526,1676.817,1318.505,1447.548,12053.470,,,,1438.575,1213.658,1442.201,9746.896,,,,,,0.028,416.399,0.321,0.294,0.267,Extrapolated,Benchmark,Market-based,Regular,,,,0.630,0.272,0.256,0.103,-0.261,0.000,0.352,0.203,0.246,0.522,0.484,0.213,
COM,Comoros,Comoro Franc,1995,1615.097,1775.009,0.475,0.105,,,1500.709,1961.638,1571.777,1712.574,12169.819,,,,1490.508,1418.014,1694.508,9879.033,,,,,,0.028,374.357,0.339,0.307,0.282,Extrapolated,Benchmark,Market-based,Regular,,,,0.637,0.269,0.240,0.098,-0.243,0.000,0.368,0.204,0.262,0.570,0.517,0.177,
COM,Comoros,Comoro Franc,1996,1598.421,1724.684,0.489,0.109,,,1437.491,1897.213,1541.770,1651.345,12330.405,,,,1470.535,1370.764,1653.097,10015.736,,,,,,0.028,383.660,0.346,0.312,0.291,Extrapolated,Benchmark,Market-based,Regular,,,,0.662,0.278,0.208,0.089,-0.238,0.000,0.372,0.203,0.265,0.596,0.505,0.171,
COM,Comoros,Comoro Franc,1997,1626.481,1784.791,0.502,0.112,,,1582.851,1959.107,1568.824,1711.299,12419.429,,,,1532.592,1521.439,1758.303,10066.827,,,,,,0.029,437.747,0.304,0.282,0.258,Extrapolated,Benchmark,Market-based,Regular,,,,0.721,0.220,0.204,0.084,-0.229,0.000,0.327,0.186,0.223,0.559,0.486,0.156,
COM,Comoros,Comoro Franc,1998,1537.309,1635.739,0.515,0.115,,,1387.025,1810.478,1476.067,1577.072,12604.098,,,,1550.217,1330.183,1592.726,10161.686,,,,,,0.029,442.459,0.339,0.304,0.285,Extrapolated,Benchmark,Market-based,Regular,,,,0.669,0.269,0.210,0.067,-0.215,0.000,0.378,0.190,0.213,0.507,0.458,0.157,
COM,Comoros,Comoro Franc,1999,1566.697,1648.262,0.529,0.119,,,1449.482,1822.909,1510.191,1595.892,12679.807,,,,1579.981,1396.453,1632.776,10202.486,,,,,,0.030,461.775,0.338,0.307,0.291,Extrapolated,Benchmark,Market-based,Regular,,,,0.702,0.234,0.206,0.073,-0.216,0.000,0.377,0.186,0.207,0.523,0.457,0.153,
COM,Comoros,Comoro Franc,2000,1535.413,1600.543,0.542,0.122,,,1405.574,1720.567,1485.768,1547.837,12651.882,,,,1617.814,1354.467,1557.832,10179.479,,,,,,0.030,533.982,0.317,0.284,0.273,Extrapolated,Benchmark,Market-based,Regular,,,,0.697,0.204,0.211,0.091,-0.203,0.000,0.367,0.135,0.152,0.502,0.438,0.114,
COM,Comoros,Comoro Franc,2001,1708.921,1777.749,0.556,0.125,,,1517.480,1872.926,1663.003,1720.933,12748.589,,,,1655.023,1446.580,1670.782,10198.081,,,,,,0.029,549.779,0.303,0.274,0.265,Extrapolated,Benchmark,Market-based,Regular,,,,0.662,0.207,0.220,0.090,-0.179,0.000,0.338,0.151,0.196,0.467,0.423,0.127,
COM,Comoros,Comoro Franc,2002,1801.530,1818.948,0.569,0.129,,,1557.853,1907.863,1761.384,1770.193,12863.425,,,,1693.089,1480.385,1699.606,10207.861,,,,,,0.029,522.741,0.316,0.290,0.289,Extrapolated,Benchmark,Market-based,Regular,,,,0.655,0.198,0.225,0.077,-0.175,0.020,0.356,0.175,0.200,0.575,0.424,0.148,
COM,Comoros,Comoro Franc,2003,1758.687,1806.040,0.583,0.132,,,1638.613,1906.222,1727.518,1764.970,12869.448,,,,1728.644,1567.286,1739.677,10148.525,,,,,,0.029,435.900,0.397,0.381,0.372,Extrapolated,Benchmark,Market-based,Regular,,,,0.707,0.152,0.221,0.056,-0.164,0.027,0.450,0.277,0.228,0.543,0.484,0.194,
COM,Comoros,Comoro Franc,2004,1729.428,1787.826,0.597,0.136,,,1710.731,2013.489,1703.580,1756.641,12920.415,,,,1761.488,1644.473,1840.944,10127.393,,,,,,0.029,396.214,0.475,0.447,0.434,Extrapolated,Benchmark,Market-based,Regular,,,,0.752,0.172,0.221,0.044,-0.190,0.000,0.538,0.292,0.259,0.501,0.531,0.203,
COM,Comoros,Comoro Franc,2005,1942.821,2029.999,0.612,0.140,,,1845.324,2156.985,1955.150,2005.301,13058.091,,,,1810.810,1755.270,1956.740,10124.016,,,,,,0.029,395.601,0.410,0.403,0.393,Benchmark,Benchmark,Market-based,Regular,,0.283,56.667,0.722,0.155,0.198,0.056,-0.132,0.000,0.473,0.362,0.177,0.510,0.525,0.284,
COM,Comoros,Comoro Franc,2006,1956.206,2009.586,0.626,0.143,,,1829.930,2182.378,1958.588,1988.213,12995.884,,,,1859.602,1780.773,2034.260,10177.222,,,,,,0.030,392.168,0.434,0.427,0.421,Interpolated,Benchmark,Market-based,Regular,,,55.556,0.738,0.177,0.182,0.047,-0.145,0.000,0.488,0.393,0.214,0.640,0.540,0.291,
COM,Comoros,Comoro Franc,2007,1597.604,1621.235,0.642,0.147,,,1561.162,1842.267,1599.113,1611.793,12530.840,,,,1560.286,1529.662,1746.348,10159.524,,,,,,0.030,359.450,0.500,0.497,0.493,Interpolated,Benchmark,Market-based,Regular,,,55.556,0.783,0.174,0.186,0.065,-0.208,0.000,0.552,0.477,0.285,0.676,0.572,0.342,
COM,Comoros,Comoro Franc,2008,1678.072,1751.182,0.657,0.150,,,1699.195,2027.850,1693.038,1736.078,12030.163,,,,1673.150,1677.163,1946.962,10212.844,,,,,,0.031,335.854,0.540,0.539,0.525,Interpolated,Benchmark,Market-based,Regular,,,56.667,0.812,0.189,0.167,0.062,-0.230,0.000,0.580,0.534,0.344,0.696,0.639,0.383,
COM,Comoros,Comoro Franc,2009,1744.944,1771.620,0.673,0.154,,,1772.483,2089.123,1751.547,1772.042,11458.971,,,,1727.373,1763.870,2038.771,10244.215,,,,,,0.031,354.140,0.515,0.515,0.509,Interpolated,Benchmark,Market-based,Regular,,,53.333,0.836,0.179,0.165,0.074,-0.253,0.000,0.547,0.512,0.355,0.637,0.574,0.368,
COM,Comoros,Comoro Franc,2010,1705.038,1726.396,0.690,0.158,,,1785.320,2065.413,1717.281,1718.734,10905.270,,,,1810.305,1793.003,2047.663,10276.558,,,,,,0.032,371.458,0.519,0.528,0.528,Interpolated,Benchmark,Market-based,Regular,,,50.000,0.914,0.163,0.125,0.074,-0.276,0.000,0.536,0.589,0.394,0.685,0.572,0.415,
COM,Comoros,Comoro Franc,2011,1861.690,1929.975,0.707,0.161,,,1958.235,2261.221,1882.968,1915.507,10539.503,,,,1916.898,1957.714,2249.324,10372.728,,,,,,0.032,353.900,0.543,0.543,0.533,Benchmark,Benchmark,Market-based,Regular,,0.448,50.000,0.911,0.158,0.111,0.078,-0.259,0.000,0.554,0.540,0.452,0.677,0.619,0.384,
COM,Comoros,Comoro Franc,2012,2036.859,2143.794,0.724,0.165,,,2193.916,2507.182,2039.708,2101.368,10076.943,,,,2037.867,2131.159,2457.467,10513.833,,,,,,0.032,382.896,0.494,0.498,0.483,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.434,41.111,0.943,0.149,0.101,0.065,-0.258,0.000,0.503,0.524,0.412,0.667,0.597,0.363,
COM,Comoros,Comoro Franc,2013,2126.687,2213.460,0.742,0.169,,,2261.492,2572.677,2123.608,2183.393,10922.272,,,,2219.793,2329.222,2633.907,10615.476,,,,,,0.032,370.530,0.517,0.525,0.511,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.424,43.333,0.927,0.143,0.109,0.067,-0.246,0.000,0.533,0.587,0.385,0.688,0.629,0.392,
COM,Comoros,Comoro Franc,2014,2196.809,2282.393,0.759,0.174,,,2336.463,2629.446,2193.346,2248.380,10449.186,,,,2306.269,2413.609,2731.106,10712.710,,,,,,0.032,370.811,0.514,0.523,0.511,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.423,40.000,0.912,0.130,0.128,0.070,-0.240,0.000,0.537,0.596,0.353,0.702,0.629,0.401,
COM,Comoros,Comoro Franc,2015,2221.437,2323.472,0.777,0.179,,,2346.861,2599.202,2211.474,2308.157,9211.968,,,,2352.212,2446.782,2738.259,10804.852,,,,,,0.032,443.587,0.427,0.437,0.418,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.414,42.222,0.856,0.109,0.161,0.072,-0.198,0.000,0.456,0.522,0.275,0.593,0.586,0.343,
COM,Comoros,Comoro Franc,2016,2381.769,2458.772,0.796,0.184,,,2504.191,2743.949,2369.823,2450.138,10012.222,,,,2417.608,2513.891,2775.449,10849.104,,,,,,0.032,444.756,0.417,0.427,0.413,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.414,34.444,0.840,0.098,0.182,0.070,-0.190,0.000,0.456,0.530,0.241,0.629,0.575,0.346,
COM,Comoros,Comoro Franc,2017,2503.085,2552.903,0.814,0.190,,,2649.854,2912.633,2503.085,2552.903,10902.203,,,,2552.903,2649.854,2912.633,10902.203,,,,,,0.031,435.493,0.419,0.430,0.422,Benchmark,Benchmark,Market-based,Regular,,0.433,30.000,0.834,0.103,0.204,0.077,-0.218,0.000,0.466,0.551,0.224,0.650,0.547,0.359,
COM,Comoros,Comoro Franc,2018,2576.877,2648.432,0.832,0.196,,,2682.083,3003.969,2576.334,2656.897,11012.081,,,,2651.116,2682.240,3021.224,11041.754,,,,,,0.032,416.585,0.447,0.457,0.444,Extrapolated,Benchmark,Market-based,Regular,,,42.222,0.811,0.121,0.198,0.091,-0.222,0.000,0.499,0.548,0.231,0.646,0.598,0.354,
COM,Comoros,Comoro Franc,2019,2659.691,2730.403,0.851,0.201,,,2751.917,3095.678,2658.228,2746.732,11196.091,,,,2735.203,2749.572,3117.367,11211.255,,,,,,0.033,439.463,0.426,0.439,0.424,Extrapolated,Extrapolated,Market-based,Regular,,,47.778,0.804,0.125,0.198,0.085,-0.212,0.000,0.477,0.538,0.220,0.640,0.586,0.344,
CPV,Cabo Verde,Cabo Verde Escudo,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,Cabo Verde Escudo,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,Cabo Verde Escudo,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,Cabo Verde Escudo,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,Cabo Verde Escudo,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,Cabo Verde Escudo,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,Cabo Verde Escudo,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,Cabo Verde Escudo,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,Cabo Verde Escudo,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,Cabo Verde Escudo,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,Cabo Verde Escudo,1960,217.699,247.263,0.197,,,,163.703,354.347,235.218,242.838,1021.567,,,,303.875,231.890,365.744,1030.945,,,,,,0.041,28.750,0.158,0.133,0.129,Extrapolated,Extrapolated,Market-based,Regular,,,,0.586,0.785,0.088,0.159,-0.349,-0.269,0.158,0.112,0.153,0.170,0.165,0.136,
CPV,Cabo Verde,Cabo Verde Escudo,1961,263.869,296.946,0.203,,,,172.560,372.317,278.269,287.029,1126.495,,,,330.691,241.384,389.392,1139.576,,,,,,0.041,28.750,0.157,0.136,0.132,Extrapolated,Extrapolated,Market-based,Regular,,,,0.521,0.696,0.080,0.084,-0.221,-0.160,0.158,0.118,0.152,0.177,0.174,0.137,
