countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
CYP,Cyprus,Euro,1998,19741.32422,17207.32813,0.6789,0.255296022,1912.54,2.499433279,14811.61523,18984.70703,19468.4082,17405.97461,92173,0.001457608,0.810824454,0.868239939,16622.38086,15299.56738,20441.14453,129164.4609375000,0.552910626,0.885850132,0.881189942,0.509669423,0.101500697,0.035253346,0.884757538,0.547803938,0.531361103,0.594322085,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.706055582,0.239750519,0.144894496,0.142028362,-0.511270583,0.278541595,0.525001444,0.473000442,0.658918093,0.429526746,0.414227366,0.388941228,1.018565178
CYP,Cyprus,Euro,1999,20875.64258,18532.78906,0.6864,0.259958535,1919.71,2.524719954,15440.36621,20083.54297,20628.625,18791.64063,94510.6875,0.001431612,0.831930399,0.863871217,17453.20117,15918.40527,21541.33594,132219.9843750000,0.566096366,0.904627144,0.903159499,0.504897595,0.107472494,0.034324758,0.927681308,0.531802476,0.514177203,0.564440668,Benchmark,Benchmark,Market-based,Regular,Regular,,0.679376781,0.247087315,0.142284617,0.121302918,-0.463576078,0.273524463,0.509746378,0.455566164,0.637115367,0.437382698,0.4153139,0.379701674,1.01821506
CYP,Cyprus,Euro,2000,22327.70508,21334.69336,0.6936,0.264220566,1926.39,2.55026269,16542.43945,21602.96875,22141.0957,21266.75195,96924.10156,0.001366144,0.906363487,0.884021938,18494.37695,16818.96094,22888.77734,135143.5781250000,0.579147995,0.933693707,0.934726656,0.500881434,0.113620609,0.033920452,1.063449114,0.472855806,0.458873361,0.477739096,Benchmark,Benchmark,Market-based,Regular,Regular,,0.646336258,0.237954944,0.131518304,0.111937277,-0.434115589,0.306368828,0.457564507,0.413165948,0.548003716,0.411903858,0.416618437,0.343975306,0.99794656
CYP,Cyprus,Euro,2001,23642.38086,22322.18164,0.7013,0.270015597,1950.89,2.569844723,17553.97266,22451.39844,23526.23828,22108.06641,99760.10938,0.001317761,0.919617593,0.894576967,19225.38086,17821.62109,23576.44531,138043.1875000000,0.590337515,0.94140327,0.933848441,0.497543424,0.11956536,0.03345057,1.098813592,0.466416746,0.448838443,0.477630198,Benchmark,Benchmark,Market-based,Regular,Regular,,0.648943126,0.221522138,0.145064488,0.111390494,-0.449848235,0.322928041,0.453390851,0.385831956,0.524687879,0.40491733,0.394627959,0.339694023,1.057889938
CYP,Cyprus,Euro,2002,23938.38477,21857.76953,0.7096,0.275743246,1923.21,2.586360693,18042.33984,23633.72656,23913.17383,21726.53125,99454.49219,0.001289316,0.902287662,0.932900488,19941.03125,18441.84961,24932.80078,141855.0625000000,0.607692242,0.95618993,0.9670856,0.51219511,0.113021568,0.033197649,1.043374539,0.503024757,0.484276861,0.533016384,Benchmark,Benchmark,Market-based,Regular,Regular,,0.672874332,0.257352918,0.157554612,0.0920984,-0.471888185,0.292007893,0.489237525,0.423780948,0.561906425,0.418298811,0.398274124,0.380069554,1.083837509
CYP,Cyprus,Euro,2003,23820.99414,20135.35547,0.717836,0.285477459,1916.04,2.602983236,18366.00195,23462.29492,23824.34375,20624.33398,92240.96875,0.001163142,0.876771689,0.945013106,20464.20117,19384.43359,25977.8418,145783.7656250000,0.622027993,0.951628506,0.977176547,0.536077261,0.109926745,0.032969303,0.884104303,0.62467891,0.611079872,0.705893219,Benchmark,Benchmark,Market-based,Regular,Regular,,0.705298543,0.247100979,0.185203031,0.094173007,-0.490354151,0.258578539,0.60944174,0.562071487,0.682705811,0.475290239,0.441642374,0.504502475,1.339438438
CYP,Cyprus,Euro,2004,25587.82422,20752.51758,0.72798,0.297005981,1878.58,2.619712353,19195.61328,25631.63477,25600.04297,21217.32227,100702.0703125000,0.001233319,0.845759809,0.962630808,21492.79688,20383.96094,27921.25781,150230.3437500000,0.638695657,0.973478556,1.022976756,0.540299892,0.110417545,0.032474499,0.800651579,0.707853615,0.680011451,0.82047677,Benchmark,Benchmark,Market-based,Regular,Regular,,0.733624041,0.303338081,0.171090186,0.107182831,-0.575883687,0.260648578,0.687538665,0.596971379,0.794962703,0.515134394,0.468987376,0.550633013,1.386596322
CYP,Cyprus,Euro,2005,26805.14648,22979.94922,0.73854,0.307796419,1847.3,2.636548996,20066.48242,27394.10742,27249.1582,22499.28906,110834.4062500000,0.0013149,0.856761277,0.965715468,22535.82617,21112.31445,28943.42188,155320.5625000000,0.657079339,0.993849158,1.032509685,0.563951969,0.101782024,0.03194717,0.792911537,0.738064289,0.696065009,0.843012631,Benchmark,Benchmark,Market-based,Regular,Regular,0.687816582,0.746765792,0.325682551,0.145106033,0.132816881,-0.600004435,0.249633163,0.695062197,0.581051241,0.959367894,0.517478466,0.472760022,0.557327807,1.222962141
CYP,Cyprus,Euro,2006,28791.1582,23921.1875,0.750965,0.313500524,1832.92,2.653493881,21419.99023,29894.39844,29041.91602,23657.48047,125825.5078125000,0.00143553,0.848528564,1.000447154,23598.17969,22083.93359,30855.08984,162447.2968750000,0.689335942,1.009557724,1.067767739,0.568948627,0.098933332,0.031794187,0.784104448,0.758512259,0.714204907,0.876757741,Benchmark,Benchmark,Market-based,Regular,Regular,,0.74983716,0.35821265,0.155584306,0.110154107,-0.615906358,0.24211815,0.718304022,0.602213298,0.952295577,0.542932808,0.483549446,0.543306947,1.142810583
CYP,Cyprus,Euro,2007,31036.58984,24609.14648,0.767125,0.327384383,1862.06,2.670547724,23610.36328,32658.73242,31175.54102,24717.125,137699.9218750000,0.001515178,0.832464099,1.036915898,24801.12305,23934.19531,33148.79297,170252.1562500000,0.722031057,1.001853943,1.083173633,0.582620621,0.095197879,0.031832781,0.728077789,0.822504461,0.774994731,0.97749567,Benchmark,Benchmark,Market-based,Regular,Regular,,0.800976634,0.366076917,0.154246211,0.10220696,-0.676520228,0.253013462,0.780207666,0.651025254,1.042145046,0.588384032,0.523208737,0.580289006,1.158326745
CYP,Cyprus,Euro,2008,34176.48828,27847.45703,0.786632,0.338918239,1867.72,2.687711,27560.34375,38939.14453,34531.99609,27634.39063,152171.8437500000,0.001657519,0.870597839,1.164904237,25705.68164,25808.87109,36786.22266,178878.7812500000,0.764234245,0.988380849,1.14413619,0.585845947,0.089388482,0.032092426,0.67992268,0.85017252,0.809639633,1.011727572,Benchmark,Benchmark,Market-based,Regular,Regular,,0.824331462,0.411762267,0.172989041,0.095920943,-0.704138398,0.199134722,0.819301015,0.711465806,0.997282116,0.646359205,0.557548344,0.632579625,1.186870694
CYP,Cyprus,Euro,2009,34453.15234,28825.40625,0.808035,0.339024633,1847.1,2.704984903,26895.37695,36421.50391,34572.85547,29353.45313,161514.9375000000,0.001812235,0.908962488,1.094002247,25187.54297,24800.07813,33767.12109,185277.7187500000,0.794187248,0.956276357,1.037024379,0.618383825,0.076872595,0.032483291,0.716957702,0.798746109,0.753430903,0.887400091,Benchmark,Benchmark,Market-based,Regular,Regular,,0.730570078,0.324531734,0.185689345,0.077261806,-0.517283857,0.199230939,0.773691988,0.625491398,0.897318263,0.595682502,0.52248168,0.568175376,0.923623622
CYP,Cyprus,Euro,2010,35297.3125,29961.75391,0.829446,0.341125041,1845,2.722369432,28080.52734,38331.53125,35415.80469,30022.91992,181850.7500000000,0.002071676,0.850377977,1.045726538,25762.73828,25852.1875,35381.31641,191266.8125000000,0.823275089,0.957937598,1.064183354,0.615170777,0.077796847,0.032721493,0.75430899,0.77679497,0.728485644,0.85934031,Benchmark,Benchmark,Market-based,Regular,Regular,,0.757654667,0.341439217,0.177648306,0.08301127,-0.554103077,0.194349587,0.746298972,0.596152037,0.906857756,0.604459286,0.519645929,0.497050524,0.768342555
CYP,Cyprus,Euro,2011,33644.86719,28155.61914,0.850881,0.342065841,1847.27,2.742017269,27294.23828,35104.94922,33849.53516,27738.84375,178874.5312500000,0.002049374,0.777090132,0.943630636,25870.09961,25776.62305,33894.52344,195630.3593750000,0.841765702,0.947198927,1.003852606,0.613355517,0.081654303,0.032820515,0.718413899,0.862444758,0.816601694,0.996493757,Benchmark,Benchmark,Market-based,Regular,Regular,0.735529121,0.786672235,0.281580299,0.197299525,0.111989409,-0.58768183,0.210140333,0.833500165,0.656404804,0.977852446,0.62926048,0.539121926,0.521089554,0.815742552
CYP,Cyprus,Euro,2012,32903.24609,28898.10547,0.863945,0.329926997,1845.27,2.761806965,26486.98438,33590.92969,33001.16797,28183.28125,198057.0781250000,0.002172833,0.774550319,0.88797462,24978.24805,25088.49023,32196.21094,197788.0156250000,0.849148035,0.928432524,0.968033671,0.615003586,0.079445168,0.032537602,0.77833812,0.812972367,0.758987367,0.888734996,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.676385807,0.765476763,0.252062351,0.174335197,0.106967941,-0.502587199,0.203744978,0.776352857,0.557704702,0.973762595,0.605702996,0.520802259,0.432551414,0.667288065
CYP,Cyprus,Euro,2013,29274.79297,25330.33008,0.86193,0.311482787,1810.28,2.781739473,23693.38672,28732.42383,29219.46094,24982.53906,209694.0781250000,0.002144634,0.698581576,0.778343618,23332.88867,23449.89844,29086.16211,198564.9531250000,0.850550234,0.903678298,0.911232293,0.58750087,0.078407824,0.032146994,0.752945123,0.867318153,0.819989383,0.959055781,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.676843614,0.777336955,0.201702341,0.171060905,0.134385631,-0.479946822,0.195460945,0.82705046,0.597451094,1.050303107,0.635751665,0.53528446,0.425986767,0.661369979
CYP,Cyprus,Euro,2014,28240.97656,23961.69531,0.852504,0.305239052,1815.43,2.801815748,23212.89844,27913.69141,28212.39258,23645.66992,190625.7812500000,0.001892651,0.691256583,0.788311958,22918.40625,23075.9043,28787.73633,198883.3281250000,0.849840522,0.893243194,0.907590807,0.579446137,0.078334644,0.031783883,0.752728197,0.85801506,0.823252142,0.982248068,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.684102682,0.817143798,0.198801443,0.164553851,0.12756829,-0.529263616,0.221196234,0.825575983,0.651590338,1.01910134,0.636915445,0.544379354,0.46544984,0.711892247
CYP,Cyprus,Euro,2015,29835.53516,25570.35352,0.8477,0.310780406,1824.33,2.822036982,23737.02148,28869.54492,29688.51953,25572.53516,199460.3593750000,0.001961228,0.703733325,0.766455233,23701.9668,23716.02148,29592.30273,199183.2500000000,0.85003823,0.907967567,0.916984558,0.562309146,0.082923278,0.031481307,0.901296423,0.703867197,0.670606792,0.778543174,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.669703812,0.768335521,0.200704485,0.159887776,0.225593597,-0.571255028,0.216733694,0.682040062,0.51678321,0.808756627,0.583640039,0.488267839,0.380975276,0.593632519
CYP,Cyprus,Euro,2016,33159.08203,28044.97461,0.8516,0.324484259,1839.68,2.842404366,24851.17383,32276.42578,32916.97656,28319.23828,200803.4375000000,0.001939498,0.746277869,0.822330177,25260.08789,24710.01367,32142.00195,202707.3906250000,0.877812624,0.923307419,0.950345933,0.548929393,0.0936829,0.032214049,0.903421436,0.685989201,0.639379382,0.743185043,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.623386035,0.73017323,0.26219818,0.147363573,0.184640721,-0.575235903,0.250860214,0.666803956,0.483383406,0.781050211,0.573202372,0.482949704,0.372618228,0.633573592
CYP,Cyprus,Euro,2017,35435.27344,28834.96094,0.859519,0.34196648,1821.45,2.862918377,25941.33398,35373.99219,35253.89063,29034.83203,205665.7968750000,0.002023763,0.719539344,0.844215691,26712.70117,25749.10742,34698.28906,207813.0625000000,0.914796412,0.932583869,0.979885817,0.55260849,0.093960114,0.034024362,0.885205508,0.707272947,0.650893688,0.790310621,Benchmark,Benchmark,Market-based,Regular,Regular,0.635737473,0.744380653,0.324873924,0.149074987,0.192465931,-0.666590571,0.255795091,0.689303625,0.495841698,0.796999731,0.601332784,0.480933994,0.3879686,0.632905245
CYP,Cyprus,Euro,2018,36312.98438,28381.56055,0.870068,0.362384856,1806.56,2.883580685,26781.9707,35596.51953,36101.42578,28679.59961,216150.1250000000,0.002098585,0.667322218,0.797289729,28388.11133,27183.58008,36132.66406,211795.6562500000,0.934471309,0.95122397,0.979362726,0.554552317,0.095997818,0.035095379,0.846772667,0.765976548,0.713379562,0.897991002,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.672164386,0.780680955,0.307345569,0.153152481,0.272994876,-0.751317263,0.237143338,0.747062739,0.553569829,0.862387983,0.64696908,0.501802206,0.407368243,0.646369457
CYP,Cyprus,Euro,2019,40085.06641,33112.46875,0.875899,0.377147764,1812.65,2.904392004,29469.89453,39441.80078,39845.00391,33417.95703,228436.5625000000,0.002136536,0.742012739,0.842729926,30056.10547,28739.98242,38460.00781,216406.6250000000,0.95293957,0.970645487,1.004695892,0.565436602,0.097353637,0.035067961,0.893276257,0.706646621,0.657465339,0.783911109,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,Regular,0.716435178,0.724774003,0.298399687,0.157084078,0.17265287,-0.579021275,0.226110652,0.686406786,0.512120536,0.800031541,0.610239029,0.47438249,0.380815566,0.606046617
CYP,Cyprus,Euro,2020,37999.125,30991.0332,0.888005,0.376649588,1725.32,2.925353527,28597.15039,38347.84766,37827.77734,31552.03125,225607.3906250000,0.002015066,0.722451866,0.842336774,29088.00586,27990.11328,37695.41797,221711.2500000000,0.975804985,0.952914655,0.998908997,0.565646291,0.089169428,0.034889333,0.875506397,0.721360683,0.675562799,0.809933245,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,Regular,0.730557379,0.718140543,0.30903545,0.188208431,0.184760869,-0.624901235,0.224755868,0.693908506,0.541245136,0.826109159,0.619420886,0.492265374,0.40034318,0.654117465
CYP,Cyprus,Euro,2021,42024.85938,32400.56836,0.896007,0.387619942,1817.6,2.947723866,29755.81836,40054.87109,42024.85938,32400.56836,227142.6250000000,0.001996861,0.67571646,0.789850175,32400.56836,29755.81836,40054.87109,227142.6250000000,1,1,1,0.53312391,0.108736567,0.034845468,0.845494139,0.77000618,0.722736239,0.937418461,Benchmark,Extrapolated,Market-based,Regular,Regular,0.733704861,0.717063069,0.317866385,0.201310277,0.240642905,-0.766217768,0.289335102,0.743622187,0.586164929,0.863985351,0.627213776,0.493618786,0.43875137,0.738377929
CYP,Cyprus,Euro,2022,45290.20703,31429.23047,0.904705,0.401720166,1836.27,2.970519543,32375.48242,44046.94922,45511.99609,30356.34766,234915.2031250000,0.002057551,0.61426717,0.835271835,34787,32291.04297,43724.03516,233595.8281250000,1.031478286,1.028373957,1.04556644,0.534458756,0.111436844,0.035043895,0.949623753,0.724971294,0.680615366,1.020418048,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.841961443,0.384481967,0.224553004,0.339410722,-1.105362177,0.314954966,0.701663717,0.557576409,0.812363076,0.545254052,0.428459853,0.423048377,0.635870159
CYP,Cyprus,Euro,2023,46273.91406,32687.4082,0.913951,0.405241817,1839.56,2.993751288,33958.22656,45577.375,46154.82422,32731.49414,242610.0000000000,0.002096197,0.640038669,0.845766008,35695.66016,33921.83594,45622.96484,241320.4218750000,1.069277048,1.027617455,1.06242156,0.536577582,0.11165081,0.035501186,0.924839559,0.780706525,0.734201789,1.035301328,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.825633109,0.354983747,0.211845562,0.296883762,-0.978671312,0.289325178,0.748311886,0.598286896,0.906959178,0.600220919,0.474911004,0.44421047,0.626028538
CZE,Czechia,Czech Koruna,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,Czech Koruna,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,Czech Koruna,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,Czech Koruna,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,Czech Koruna,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,Czech Koruna,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,Czech Koruna,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,Czech Koruna,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,Czech Koruna,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,Czech Koruna,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,Czech Koruna,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,Czech Koruna,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,Czech Koruna,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,Czech Koruna,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,Czech Koruna,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,Czech Koruna,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,Czech Koruna,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,Czech Koruna,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,Czech Koruna,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,Czech Koruna,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,Czech Koruna,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,Czech Koruna,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,Czech Koruna,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,Czech Koruna,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,Czech Koruna,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,Czech Koruna,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,Czech Koruna,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,Czech Koruna,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,Czech Koruna,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,Czech Koruna,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,Czech Koruna,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,Czech Koruna,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,Czech Koruna,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,Czech Koruna,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,Czech Koruna,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,Czech Koruna,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,Czech Koruna,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,Czech Koruna,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,Czech Koruna,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,Czech Koruna,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,Czech Koruna,1990,283050.1875000000,284922.3437500000,10.301988,5.393891335,,3.114391804,205509.2031250000,259762.7968750000,271034.1875000000,260393.1718750000,1199151.5000000000,,,,270506.4375000000,215669.8281250000,277354.9687500000,1934211.5000000000,,,,0.500761509,0.119683661,0.032564286,17.95333333,0.142728925,0.151331902,0.157516122,Extrapolated,Extrapolated,Market-based,Regular,Outlier,,0.450559527,0.208352611,0.338667005,0.11841844,-0.134266734,0.018269157,0.173101085,0.183919428,0.10232208,0.434851199,0.356168062,0.102310777,
CZE,Czechia,Czech Koruna,1991,237448.8281250000,240377.0781250000,10.304426,5.259866715,,3.165006638,169428.0468750000,208034.9531250000,227313.9375000000,219585.4531250000,1198613.0000000000,,,,239087.2656250000,175340.4531250000,218078.1562500000,1962954.8750000000,,,,0.500761509,0.08163321,0.033036806,29.4775,0.122900173,0.132286236,0.136942163,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.419248939,0.175817251,0.352332413,0.121871576,-0.098636366,0.02936616,0.155467611,0.173477365,0.084147393,0.428764999,0.452788115,0.095643535,
CZE,Czechia,Czech Koruna,1992,229202.3593750000,238514.2656250000,10.312448,5.055242539,,3.216443539,172956.7031250000,214554.6406250000,219836.4531250000,219722.2500000000,1284746.2500000000,,,,237876.2031250000,182197.5781250000,228979.2812500000,2001826.7500000000,,,,0.500761509,0.069008917,0.033382032,28.18083333,0.146799088,0.159946039,0.160029173,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.456261873,0.189320579,0.330898762,0.151429847,-0.139970258,0.012059184,0.180819843,0.214608707,0.099889334,0.418264955,0.438827187,0.116976917,
CZE,Czechia,Czech Koruna,1993,234595.9687500000,241972.5156250000,10.320398,5.039171696,1856.79,3.268716812,177080.8593750000,219271.8125000000,224645.6093750000,221983.1562500000,1409647.7500000000,,,,238023.4531250000,185714.9687500000,233984.3593750000,2025107.8750000000,,,,0.49839291,0.051755123,0.033803795,29.15283333,0.165345922,0.183203623,0.185400963,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.45953384,0.190063775,0.338188171,0.17040433,-0.170935571,0.01274544,0.202243325,0.258154655,0.115209319,0.431477785,0.418015242,0.151586637,
CZE,Czechia,Czech Koruna,1994,243977.5156250000,254772.9687500000,10.322329,5.092307568,1838.79,3.321839333,184049.8593750000,233538.9531250000,232338.0625000000,233301.3437500000,1528380.3750000000,0.016192239,0.711550534,0.702440262,244948.2968750000,193339.2031250000,253536.1406250000,2046784.8750000000,0.476360589,0.786112249,0.782434762,0.512403488,0.040858455,0.034280621,28.78508333,0.185200363,0.207406119,0.206549764,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.455107153,0.212125197,0.33378613,0.172082424,-0.179219648,0.006118741,0.224338221,0.28998932,0.131837101,0.442154497,0.437554926,0.185363784,0.50792104
CZE,Czechia,Czech Koruna,1995,253407.5312500000,265999.2812500000,10.312042,5.122599602,1831.49,3.375825405,187847.2812500000,246765.5000000000,239475.5781250000,241547.4687500000,1556046.7500000000,0.016830863,0.708054006,0.71478492,260187.5156250000,199060.8593750000,275295.7187500000,2084998.2500000000,0.506264865,0.803231776,0.817244411,0.518792391,0.043303285,0.034880683,26.54066667,0.223094657,0.252931267,0.250761718,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.463855922,0.243919805,0.31382674,0.204544887,-0.226147369,0,0.264324747,0.348058477,0.162153976,0.489502519,0.476497829,0.217176199,0.577344954
CZE,Czechia,Czech Koruna,1996,265719.1250000000,277828.1875000000,10.296128,5.148871422,1829.35,3.414501905,194473.4218750000,260058.6875000000,248144.0937500000,249106.8281250000,1592298.7500000000,0.020871328,0.638754666,0.658537805,271033.6562500000,209116.0625000000,297176.1875000000,2129636.0000000000,0.544951797,0.801437795,0.845003903,0.529629767,0.043256387,0.035593428,27.14491667,0.240467787,0.273247749,0.272191674,Benchmark,Benchmark,Market-based,Regular,Regular,,0.486070454,0.263281673,0.294612408,0.206791788,-0.250756294,0,0.276624936,0.370446905,0.180813387,0.498849779,0.463506907,0.231198028,0.481775314
CZE,Czechia,Czech Koruna,1997,259680.2031250000,269053.9375000000,10.280051,5.110571384,1837.64,3.453621149,193810.2187500000,253882.9531250000,243843.8281250000,244150.2031250000,1531270.8750000000,0.022662828,0.58203429,0.597775936,269418.7187500000,215229.2656250000,294478.7187500000,2162137.2500000000,0.575459182,0.773083448,0.812550962,0.531847179,0.039900616,0.036265526,31.69841667,0.230468839,0.256476164,0.256154329,Interpolated,Benchmark,Market-based,Regular,Regular,,0.504049182,0.246048287,0.289766341,0.214071125,-0.25393495,0,0.260300079,0.340382495,0.178577317,0.478850603,0.445208699,0.230380178,0.385806978
CZE,Czechia,Czech Koruna,1998,258118.8437500000,259241.2343750000,10.265426,5.019014359,1860.95,3.493188858,184817.4531250000,242942.3437500000,242189.0468750000,238220.6406250000,1480791.5000000000,0.023545178,0.526915848,0.527561486,268359.5000000000,212783.6406250000,289404.5625000000,2188570.0000000000,0.597990334,0.753609359,0.781506777,0.504414678,0.044842646,0.03682451,32.28116667,0.252902269,0.277416706,0.282038063,Interpolated,Benchmark,Market-based,Regular,Regular,,0.507607102,0.243996039,0.268217534,0.25798282,-0.27780354,0,0.28003859,0.355364298,0.20154623,0.457126766,0.427669466,0.255593598,0.413927347
CZE,Czechia,Czech Koruna,1999,256255.5781250000,258294.0937500000,10.251378,4.909957886,1890.65,3.533209801,185703.8750000000,242910.9687500000,241761.2656250000,238390.0156250000,1430499.3750000000,0.0225456,0.517002165,0.511844099,272058.5000000000,219104.7500000000,293443.0312500000,2209549.7500000000,0.616695523,0.750440955,0.778352082,0.505467951,0.04372358,0.037357718,34.56925,0.249804065,0.2712861,0.275122523,Benchmark,Benchmark,Market-based,Regular,Regular,,0.5206756,0.239972666,0.258316189,0.257532448,-0.276496887,0,0.267907966,0.341020393,0.21331288,0.45393014,0.427527696,0.25926128,0.39933154
CZE,Czechia,Czech Koruna,2000,260212.8437500000,266384.9687500000,10.236804,4.867453575,1900.41,3.573689222,190602.5468750000,251875.7031250000,247291.0781250000,246713.8906250000,1413136.0000000000,0.02082997,0.531890631,0.521390557,282969.8437500000,221357.2656250000,304786.4375000000,2235036.0000000000,0.63987875,0.763404131,0.790693283,0.506789148,0.043506905,0.038005069,38.59841667,0.228388459,0.251407951,0.25199613,Benchmark,Benchmark,Market-based,Regular,Regular,,0.513382018,0.248357162,0.259183109,0.28109476,-0.302017033,0,0.247176378,0.323014718,0.191173917,0.428717226,0.414486617,0.246911854,0.395766914
