countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
ESP,Spain,Euro,1975,567536.7500000000,571665.9375000000,35.7957690000,13.9411649704,1993.0100000000,2.1284945011,448858.7500000000,597804.7500000000,568896.5000000000,564133.9375000000,1796195.6250000000,0.0546938516,1.0374233723,1.1094151735,801332.0000000000,571847.1250000000,822340.1875000000,3568344.7500000000,0.2127330154,0.9676392078,0.9763363004,0.6666342020,0.0792230219,0.0327550694,0.3450225179,0.1915623546,0.2015965432,0.2032984942,Benchmark,Extrapolated,Market-based,Regular,Regular,,0.6924558282,0.2640259266,0.1032041088,0.0531641133,-0.1354960054,0.0226460844,0.1881866796,0.2318353098,0.2142116487,0.2559170425,0.2106338739,0.1744300127,1.1080068350
ESP,Spain,Euro,1976,595335.4375000000,598451.8750000000,36.1762800000,13.7717628479,2000.2100000000,2.1437845230,475128.8437500000,628169.6875000000,594697.1875000000,589490.5000000000,1942484.1250000000,0.0571172275,1.0361419916,1.1020410061,827806.2500000000,604969.2500000000,854076.8125000000,3759460.0000000000,0.2250533998,0.9819782376,0.9961322546,0.6666342020,0.0782727376,0.0327788293,0.4020946273,0.1924433261,0.1991334707,0.2008923292,Interpolated,Extrapolated,Market-based,Regular,Regular,,0.6973073483,0.2596154511,0.1086917967,0.0578897782,-0.1396345049,0.0161301158,0.1885976494,0.2199036246,0.2171150997,0.2552910447,0.2100223452,0.1694172323,0.9749851823
ESP,Spain,Euro,1977,620996.8125000000,624212.6875000000,36.5512700000,13.6348495483,1997.5100000000,2.1591842175,486119.9375000000,640061.9375000000,620656.3125000000,615262.1875000000,2161350.5000000000,0.0607513003,1.0351191759,1.0651935339,851304.1875000000,616256.6250000000,857213.8125000000,3939188.2500000000,0.2365198135,0.9960351586,0.9861114621,0.6666342020,0.0760883167,0.0327065773,0.4565398130,0.2089770585,0.2132309228,0.2151003629,Interpolated,Extrapolated,Market-based,Regular,Regular,,0.6780852675,0.2502055168,0.1120168343,0.0608369075,-0.1260224879,0.0248780083,0.2055576623,0.2266638923,0.2296761005,0.2729774117,0.2276083380,0.1748074889,0.9218641520
ESP,Spain,Euro,1978,647327.3750000000,643010.9375000000,36.9049670000,13.2448387146,1970.3100000000,2.1746945381,494418.4687500000,647229.6250000000,645872.6875000000,634004.1875000000,2436993.2500000000,0.0632716194,1.0473744869,1.0587427616,863758.8125000000,626145.0625000000,855461.3125000000,4103657.2500000000,0.2473090440,1.0195850134,0.9928377271,0.6666342020,0.0740388930,0.0325693674,0.4607829585,0.2468242943,0.2484869063,0.2531385720,Interpolated,Extrapolated,Market-based,Regular,Regular,,0.6618658304,0.2410255075,0.1179688945,0.0650990084,-0.1186664701,0.0327072926,0.2433880331,0.2538662853,0.2661034303,0.3177469373,0.2485649437,0.1936223507,0.9520210624
ESP,Spain,Euro,1979,659687.6250000000,651193.8750000000,37.2303720000,12.9558858871,1926.7100000000,2.1903164387,504233.7187500000,662736.3125000000,658267.0000000000,639726.3125000000,2728060.2500000000,0.0679620951,1.0394266844,1.0723531246,864117.6250000000,637249.5000000000,862466.4375000000,4247884.0000000000,0.2561706305,1.0334730148,1.0141807795,0.6666342020,0.0697979704,0.0323479585,0.4034293751,0.3279429376,0.3257539272,0.3351950049,Interpolated,Extrapolated,Market-based,Regular,Regular,,0.6631380916,0.2477662712,0.1250641942,0.0744927675,-0.1372666955,0.0268053953,0.3244683905,0.3187901430,0.3463663884,0.3819768131,0.2893300653,0.2453812361,1.0608447790
ESP,Spain,Euro,1980,669233.1875000000,675239.2500000000,37.5375650000,12.6695184708,1914.9100000000,2.2060503960,522004.6250000000,695178.5625000000,672652.0625000000,661396.7500000000,2904427.2500000000,0.0688634068,1.0895028114,1.1529500484,883203.6250000000,651946.4375000000,882981.2500000000,4390328.5000000000,0.2653837204,1.0588853359,1.0408461094,0.6666342020,0.0646452382,0.0321112759,0.4309371982,0.3518809080,0.3457663655,0.3516505063,Benchmark,Extrapolated,Market-based,Regular,Regular,,0.6586415172,0.2618306875,0.1306043267,0.0766333938,-0.1511673182,0.0234573875,0.3491781937,0.3273351300,0.3655108118,0.4111356139,0.3408935666,0.2648260593,1.0489728451
ESP,Spain,Euro,1981,626326.3750000000,640316.5625000000,37.8127130000,12.3697538376,1880.9100000000,2.2275304794,500431.2500000000,650129.6875000000,630775.6875000000,627196.4375000000,2886832.5000000000,0.0674116835,1.0453556776,1.0868901014,882033.7500000000,651133.2500000000,864226.8750000000,4522952.0000000000,0.2739194334,1.0688794851,1.0297178030,0.6612257361,0.0621915609,0.0318765417,0.5548653933,0.3254635632,0.3213118017,0.3231454194,Interpolated,Extrapolated,Market-based,Regular,Regular,,0.6560118794,0.2386787236,0.1418741047,0.0863090903,-0.1507114768,0.0278376881,0.3243807942,0.3074327085,0.3304701691,0.3764144182,0.3410399854,0.2423968613,0.8232436776
ESP,Spain,Euro,1982,607205.4375000000,617721.8125000000,38.0471010000,12.2641429901,1859.8100000000,2.2492194176,486074.5000000000,629987.8750000000,612884.8750000000,608521.8125000000,2748320.0000000000,0.0653837919,1.0379359722,1.0712819099,893028.0000000000,656903.4375000000,872977.1250000000,4653670.5000000000,0.2824278176,1.0781129599,1.0362128019,0.6540785432,0.0633280575,0.0316491276,0.6602668894,0.3231990635,0.3195813596,0.3218727112,Interpolated,Extrapolated,Market-based,Regular,Regular,,0.6487386823,0.2364966869,0.1500404179,0.0892195478,-0.1540424377,0.0295471102,0.3250973396,0.3073623672,0.3149913638,0.3736037910,0.3364351392,0.2489098012,0.8086099625
ESP,Spain,Euro,1983,589859.0625000000,603490.0000000000,38.2532440000,12.2230005264,1827.7100000000,2.2711195946,473204.3750000000,604499.9375000000,594276.9375000000,595304.8750000000,2565062.0000000000,0.0626883805,1.0145316124,1.0148074627,908835.5000000000,662910.9375000000,874981.8750000000,4776007.5000000000,0.2909211516,1.0938106775,1.0353872776,0.6496909261,0.0637682602,0.0314090811,0.8620311605,0.2887623310,0.2874466181,0.2869502902,Interpolated,Extrapolated,Market-based,Regular,Regular,,0.6414493918,0.2205517888,0.1534447819,0.0989306271,-0.1521690339,0.0377924740,0.2901934736,0.2827047467,0.2827796112,0.3360307813,0.3221715987,0.2332967222,0.6630767584
ESP,Spain,Euro,1984,581569.6875000000,592104.5000000000,38.4374820000,11.9513025284,1783.7100000000,2.2932331562,456245.0312500000,577878.8125000000,584097.8750000000,583617.9375000000,2442127.0000000000,0.0581288189,0.9922571182,0.9540969729,925055.4375000000,664157.1250000000,873066.0625000000,4879777.5000000000,0.2979773283,1.1299195290,1.0485129356,0.6183903217,0.0747302994,0.0310413130,0.9661930691,0.2952975035,0.2944390178,0.2946811616,Interpolated,Benchmark,Market-based,Regular,Regular,,0.6266330481,0.2084133327,0.1551198661,0.1180709377,-0.1507793069,0.0425420888,0.2984013486,0.2912188798,0.2827590238,0.3385521472,0.3274450898,0.2421654165,0.7025035024
ESP,Spain,Euro,1985,576573.1250000000,583065.3125000000,38.6013210000,11.8261146545,1773.8100000000,2.3155622482,452182.9062500000,574239.1875000000,579198.4375000000,577134.0000000000,2425212.0000000000,0.0554736033,0.9738966823,0.9388112426,946529.9375000000,681914.5625000000,900870.3750000000,4997721.0000000000,0.3066360354,1.1479244232,1.0742075443,0.6086659431,0.0791663006,0.0307091027,1.0219855236,0.3129384816,0.3119257092,0.3130414784,Benchmark,Benchmark,Market-based,Regular,Regular,,0.6230153441,0.2114869058,0.1604819298,0.1263086200,-0.1625699699,0.0412772149,0.3174129037,0.3081736194,0.2955680950,0.3337092996,0.3222704530,0.2518680096,0.7385813594
ESP,Spain,Euro,1986,619396.5000000000,623155.3750000000,38.7357050000,12.0880928040,1765.7100000000,2.3381083012,477307.9062500000,617051.3750000000,622762.7500000000,616903.0625000000,2527066.0000000000,0.0555893183,1.0019600391,0.9700046778,977323.6875000000,706766.3750000000,949495.6875000000,5140537.5000000000,0.3173644841,1.1503989697,1.0988792181,0.6206322312,0.0792796686,0.0306010172,0.8417076884,0.4070042968,0.4032663703,0.4070968330,Interpolated,Benchmark,Market-based,Regular,Regular,,0.6143267155,0.2265241742,0.1593894809,0.1125859171,-0.1546940207,0.0418676883,0.4134830371,0.3904990934,0.3820335984,0.3924798667,0.3716912568,0.3274340332,0.9540605545
ESP,Spain,Euro,1987,668857.9375000000,670678.8125000000,38.8520100000,12.6487503052,1757.7100000000,2.3608739376,516080.3437500000,678784.8750000000,672012.6875000000,663278.3125000000,2673021.2500000000,0.0566329807,1.0195400715,1.0128202438,1031536.9375000000,753235.0000000000,1025091.1875000000,5313723.0000000000,0.3314680457,1.1574851274,1.1309412718,0.6257717609,0.0790357292,0.0307505392,0.7421197296,0.4804511070,0.4739668965,0.4802083671,Interpolated,Benchmark,Market-based,Regular,Regular,,0.6153079271,0.2453035414,0.1627671868,0.1193836629,-0.1796451658,0.0368828811,0.4869443742,0.4533998431,0.4559045790,0.4308657348,0.4118623137,0.3884673119,1.1288129091
ESP,Spain,Euro,1988,721466.0000000000,720640.1250000000,38.9522640000,13.0674314499,1753.7100000000,2.3838615417,547862.8125000000,740929.2500000000,724456.5625000000,712891.7500000000,2869114.7500000000,0.0593778566,1.0250166655,1.0432704687,1084086.8750000000,788225.7500000000,1096754.5000000000,5522002.0000000000,0.3488740027,1.1639193296,1.1577509642,0.6300414801,0.0767571777,0.0311545730,0.7000999683,0.5277848840,0.5188602805,0.5272774696,Interpolated,Benchmark,Market-based,Regular,Regular,,0.6116037965,0.2708214819,0.1569038928,0.1206938028,-0.1907312125,0.0307081789,0.5312699473,0.4935350875,0.5142002426,0.4703135490,0.4453643262,0.4314844608,1.1790547371
ESP,Spain,Euro,1989,775516.1250000000,770622.8125000000,39.0295580000,13.5120267868,1741.7100000000,2.4070727825,590095.3750000000,811332.5625000000,777319.3125000000,762795.9375000000,3116468.7500000000,0.0636097938,1.0311558247,1.0814914703,1136416.0000000000,835570.0000000000,1177621.7500000000,5762707.5000000000,0.3692695200,1.1677384377,1.1897643805,0.6312479973,0.0764330775,0.0317111835,0.7114641056,0.5457589626,0.5332193971,0.5433716774,Interpolated,Benchmark,Market-based,Regular,Regular,,0.6141949296,0.2900345325,0.1594003439,0.1200650185,-0.2050000429,0.0213051755,0.5476158459,0.4997730761,0.5386041043,0.4854906201,0.4567970932,0.4365711510,1.0972993374
ESP,Spain,Euro,1990,829095.1875000000,815789.6875000000,39.0849790000,13.9969367981,1743.6100000000,2.4305100441,628559.6875000000,866216.8750000000,829809.8125000000,804084.1250000000,3393157.7500000000,0.0694469661,1.0087624788,1.0733612776,1179388.5000000000,869635.0000000000,1232123.1250000000,6015533.0000000000,0.3900250196,1.1537307501,1.1850826740,0.6409294009,0.0728196353,0.0322598964,0.6126351776,0.6614868045,0.6461053491,0.6667767167,Interpolated,Benchmark,Market-based,Regular,Regular,,0.6297943592,0.2955625951,0.1519144475,0.1335220635,-0.2267372608,0.0159438029,0.6493955332,0.6054241860,0.7116136828,0.5181695819,0.4810508490,0.5237102509,1.2080802917
ESP,Spain,Euro,1991,874308.6875000000,857094.7500000000,39.2017590000,14.1776113510,1752.6100000000,2.4537191391,659354.1875000000,911172.5625000000,874705.6250000000,852771.3750000000,3693913.7500000000,0.0753211677,1.0197074413,1.0855432749,1209415.6250000000,900509.8750000000,1269250.7500000000,6261006.0000000000,0.4092822373,1.1426056623,1.1790037155,0.6491999626,0.0699473843,0.0326787978,0.6245211937,0.6835883260,0.6593467593,0.6763059497,Interpolated,Benchmark,Market-based,Regular,Regular,,0.6209229231,0.2952941358,0.1522668898,0.1264400035,-0.2107010484,0.0157770757,0.6673275446,0.5958733753,0.7498975814,0.5581752062,0.5194153190,0.5198276043,1.1332360506
ESP,Spain,Euro,1992,904318.5625000000,882175.2500000000,39.4203460000,13.9842557907,1744.7100000000,2.4771494865,686836.0000000000,939093.6250000000,904843.1875000000,869937.6875000000,4001988.0000000000,0.0800287500,0.9863193631,1.0583176613,1220653.8750000000,922695.5625000000,1281382.1250000000,6475687.5000000000,0.4252709150,1.1444116831,1.1811780930,0.6532453299,0.0689325109,0.0329505876,0.6153106832,0.7317482233,0.6967554688,0.7247121334,Interpolated,Benchmark,Market-based,Regular,Regular,,0.6335445046,0.2899720669,0.1559787244,0.1454931796,-0.2433485687,0.0183601025,0.7086747734,0.6014786178,0.8254665884,0.5081576109,0.4712226391,0.5246551037,1.1026366949
ESP,Spain,Euro,1993,908459.4375000000,898178.6875000000,39.6516210000,13.5949850082,1736.7100000000,2.5008039474,692445.2500000000,922767.4375000000,907793.6875000000,882946.1250000000,4287405.5000000000,0.0838105306,0.9887416959,1.0197064877,1208062.7500000000,914520.3125000000,1238420.5000000000,6643397.5000000000,0.4359404445,1.1402051449,1.1492344141,0.6550176740,0.0648691729,0.0329264104,0.7648505083,0.6076456308,0.5780328512,0.5942996144,Interpolated,Benchmark,Market-based,Regular,Regular,,0.6266847849,0.2608564198,0.1575592607,0.1374999583,-0.2018971443,0.0192967337,0.5868307261,0.4890043347,0.6904358467,0.5021905899,0.4473663867,0.4247997999,0.8162790537
ESP,Spain,Euro,1994,950594.3125000000,939135.3750000000,39.8587210000,13.5356588364,1735.6100000000,2.5246839523,709245.4375000000,953979.8750000000,943901.5625000000,923626.1250000000,4552563.5000000000,0.0855927691,0.9987561107,1.0173355341,1236853.2500000000,923354.0000000000,1256912.8750000000,6813702.0000000000,0.4475344419,1.1532893181,1.1523176432,0.6419581175,0.0686014369,0.0327058025,0.8051035243,0.5936563611,0.5616913438,0.5740216374,Interpolated,Benchmark,Market-based,Regular,Regular,,0.6165425181,0.2649713159,0.1513497829,0.1540871710,-0.2127036154,0.0257527661,0.5743843133,0.4690561081,0.6721634565,0.5142525434,0.4708493352,0.4055184722,0.7762860060
ESP,Spain,Euro,1995,1006666.3750000000,990919.0000000000,40.0527380000,13.8005857468,1735.9100000000,2.5487921238,736156.3125000000,1006357.0000000000,995424.3125000000,971264.2500000000,4791202.5000000000,0.0869170949,1.0053579807,1.0293486118,1270959.5000000000,940659.5000000000,1295842.5000000000,7008937.0000000000,0.4624161422,1.1496218443,1.1524509192,0.6313624382,0.0704199448,0.0326177478,0.7493959828,0.6555827260,0.6169965267,0.6323441267,Benchmark,Benchmark,Market-based,Regular,Regular,,0.6127826571,0.2781948447,0.1451534927,0.1663077027,-0.2295296043,0.0270908978,0.6295153066,0.5118690654,0.7656293482,0.5547995567,0.5068767071,0.4523009956,0.8684220910
ESP,Spain,Euro,1996,1042803.0000000000,1026343.5000000000,40.2373720000,14.0062837601,1740.4300000000,2.5688269138,756520.8750000000,1026839.2500000000,1025285.4375000000,1001140.9375000000,4974921.0000000000,0.0869276300,0.9938963056,1.0067204237,1304098.5000000000,959958.2500000000,1322734.0000000000,7206190.5000000000,0.4792191386,1.1457731724,1.1426354647,0.6295882463,0.0707477257,0.0326816738,0.7612514474,0.6615093946,0.6264522672,0.6415603757,Benchmark,Benchmark,Market-based,Regular,Regular,,0.6148189306,0.2700102925,0.1408397853,0.1849170476,-0.2417659461,0.0311798882,0.6310810438,0.5283403400,0.7943407228,0.5509700775,0.5081767440,0.4571709037,0.8628871441
ESP,Spain,Euro,1997,1115602.0000000000,1100450.7500000000,40.4238260000,14.5368652344,1743.2100000000,2.5853164196,815878.7500000000,1092680.2500000000,1094925.1250000000,1077315.3750000000,4964001.0000000000,0.0838186964,1.0372726917,1.0390985012,1350880.5000000000,985283.8750000000,1365842.6250000000,7416528.0000000000,0.4984928668,1.1368201971,1.1301144361,0.6438273787,0.0663857162,0.0328665450,0.8799636288,0.5578766465,0.5386342406,0.5474387407,Benchmark,Benchmark,Market-based,Regular,Regular,,0.6123661995,0.2569363415,0.1449596584,0.1888297647,-0.2356628031,0.0325708799,0.5384153065,0.4819168395,0.6400889673,0.5210657716,0.4884136617,0.4208547473,0.7484034896
ESP,Spain,Euro,1998,1205898.8750000000,1173892.3750000000,40.6174400000,15.1839599609,1752.4400000000,2.6019115448,882910.8125000000,1182991.0000000000,1177919.3750000000,1156584.8750000000,4996796.0000000000,0.0812745690,1.0534713268,1.0578749180,1408995.1250000000,1025748.1875000000,1445108.8750000000,7662546.5000000000,0.5219717026,1.1256697178,1.1351389885,0.6492910385,0.0656778961,0.0332199857,0.8978840267,0.5360847116,0.5252842903,0.5349737406,Benchmark,Benchmark,Market-based,Regular,Regular,,0.6156998873,0.2594536245,0.1476776004,0.1932373047,-0.2537835240,0.0377151370,0.5188026919,0.4935065471,0.6081373464,0.4877059162,0.4599311650,0.4329681993,0.7814885974
ESP,Spain,Euro,1999,1255028.3750000000,1225422.1250000000,40.8128570000,15.8899917603,1758.4000000000,2.6186132431,926556.8750000000,1252605.0000000000,1229039.7500000000,1210039.3750000000,5036082.5000000000,0.0788184926,1.0416749716,1.0476915836,1471115.7500000000,1071711.5000000000,1530773.8750000000,7940892.5000000000,0.5488939285,1.1140605211,1.1397770643,0.6509678364,0.0633910894,0.0336950123,0.9382830724,0.5228896737,0.5161711574,0.5242761970,Benchmark,Benchmark,Market-based,Regular,Regular,,0.6196952462,0.2694525123,0.1460293084,0.1897868216,-0.2641135156,0.0391495749,0.5046058289,0.4970785944,0.6004797963,0.4833452106,0.4630965889,0.4482223690,0.7798010111
ESP,Spain,Euro,2000,1326001.7500000000,1312696.7500000000,41.0197740000,16.7095985413,1753.0900000000,2.6354224682,999065.1875000000,1343189.1250000000,1304779.3750000000,1294335.7500000000,5062581.0000000000,0.0745506659,1.0633251667,1.0595090389,1547623.2500000000,1118359.1250000000,1608317.1250000000,8241214.0000000000,0.5765082836,1.1125397682,1.1367604733,0.6496305466,0.0611485727,0.0341637246,1.0827050813,0.4566082954,0.4583938718,0.4620924890,Benchmark,Benchmark,Market-based,Regular,Regular,,0.6216171980,0.2658691704,0.1502576619,0.1921098083,-0.2672941089,0.0374403410,0.4433282271,0.4635777313,0.5115481021,0.4544456601,0.4422369897,0.4319044948,0.7557160258
ESP,Spain,Euro,2001,1387129.7500000000,1368360.1250000000,41.2455990000,17.2715892792,1762.6500000000,2.6517241001,1062875.5000000000,1401736.1250000000,1370754.5000000000,1351445.8750000000,4899883.0000000000,0.0686363652,1.0969092846,1.0898230076,1608276.0000000000,1161274.3750000000,1669834.5000000000,8547612.0000000000,0.6030472517,1.1054912806,1.1285352707,0.6434570551,0.0625519454,0.0345014594,1.1165330856,0.4475891292,0.4579949677,0.4645385146,Benchmark,Benchmark,Market-based,Regular,Regular,,0.6306458116,0.2507393658,0.1558270305,0.1949359924,-0.2716681063,0.0395199023,0.4368292399,0.4906340941,0.4911353926,0.4403188825,0.4221768081,0.4706936479,0.8568680882
ESP,Spain,Euro,2002,1453820.8750000000,1429223.5000000000,41.7557040000,17.6519527435,1762.2200000000,2.6681265831,1124798.2500000000,1471587.0000000000,1443105.8750000000,1416899.1250000000,5042006.5000000000,0.0682133213,1.1165436506,1.1022270918,1652591.3750000000,1198989.0000000000,1726348.3750000000,8863274.0000000000,0.6282331347,1.0997096300,1.1295044422,0.6420156956,0.0616076998,0.0346668139,1.0575589962,0.4743991494,0.4912586510,0.5003448725,Benchmark,Benchmark,Market-based,Regular,Regular,,0.6309545040,0.2447519302,0.1628904939,0.1981691271,-0.2734523416,0.0366863348,0.4656258408,0.5459419457,0.5083824108,0.4487408698,0.4284375310,0.5262113810,0.9203425050
ESP,Spain,Euro,2003,1463632.0000000000,1424058.8750000000,42.5065430000,18.2189865112,1751.2700000000,2.6846306324,1108635.7500000000,1486629.0000000000,1454561.6250000000,1410890.5000000000,5356534.5000000000,0.0713140368,1.0462714434,1.0445148945,1701165.7500000000,1233276.8750000000,1789653.3750000000,9206040.0000000000,0.6558962464,1.0923286676,1.1298546791,0.6383620501,0.0610866994,0.0347674266,0.8840479272,0.6115905046,0.6242178082,0.6435391307,Benchmark,Benchmark,Market-based,Regular,Regular,,0.6254259348,0.2679111063,0.1603442878,0.2208184451,-0.3108260930,0.0363263339,0.5964974392,0.6612529023,0.6704614131,0.5007212162,0.4765796661,0.6479624510,1.0620822906
ESP,Spain,Euro,2004,1531256.8750000000,1469505.0000000000,43.2345660000,18.9272861481,1735.0500000000,2.7012367249,1147920.5000000000,1578625.5000000000,1522256.3750000000,1455522.2500000000,5923882.0000000000,0.0769180581,0.9981039762,1.0199118853,1754149.0000000000,1289393.1250000000,1872039.1250000000,9563767.0000000000,0.6847113967,1.0844627619,1.1379154921,0.6371427178,0.0590493418,0.0348853134,0.8039216477,0.7027083039,0.7027918696,0.7350140810,Benchmark,Benchmark,Market-based,Regular,Regular,,0.6235368848,0.2959109843,0.1651288122,0.2349249423,-0.3535109758,0.0340093486,0.6873513732,0.7030146885,0.7606969669,0.5351839662,0.5033591986,0.7125453949,1.0784902573
ESP,Spain,Euro,2005,1590076.2500000000,1578320.3750000000,43.9588850000,19.6944122314,1717.9700000000,2.7179458141,1193235.5000000000,1685049.0000000000,1607595.0000000000,1544291.8750000000,6430453.0000000000,0.0828761533,0.9860849977,0.9960894585,1816442.8750000000,1345079.6250000000,1964170.0000000000,9952367.0000000000,0.7167266011,1.0794366598,1.1476289034,0.6329566240,0.0584359542,0.0350442752,0.8038001922,0.7297635674,0.7182577252,0.7477003336,Benchmark,Benchmark,Market-based,Regular,Regular,0.8003195990,0.6189889908,0.3184718490,0.1536858529,0.2343074977,-0.3612810075,0.0358267799,0.7026554875,0.6903423649,0.8389448845,0.5333861709,0.5197846889,0.7245763540,0.9942905903
ESP,Spain,Euro,2006,1734758.7500000000,1699201.0000000000,44.6954480000,20.5240821838,1707.0500000000,2.7347581387,1264517.7500000000,1839284.5000000000,1739819.8750000000,1672214.1250000000,8084798.0000000000,0.0983832330,0.9540381432,0.9791049361,1889889.5000000000,1399816.2500000000,2063841.7500000000,10374336.0000000000,0.7517894506,1.0752544403,1.1545110941,0.6316686273,0.0574384630,0.0352678113,0.7964327309,0.7497393489,0.7252743244,0.7545964122,Benchmark,Benchmark,Market-based,Regular,Regular,,0.5981164575,0.3437160254,0.1580772698,0.2312224060,-0.3658913672,0.0347592384,0.7300127783,0.6714499744,0.8243785742,0.5534673333,0.5393490195,0.6408580542,0.8668293953
ESP,Spain,Euro,2007,1886432.2500000000,1836365.5000000000,45.5165070000,21.1619625092,1694.8700000000,2.7516741753,1327575.8750000000,1991787.8750000000,1882939.7500000000,1808577.2500000000,9786449.0000000000,0.1149820462,0.9272280931,0.9626514912,1956668.7500000000,1453631.8750000000,2144762.2500000000,10807365.0000000000,0.7888266444,1.0732859373,1.1567093134,0.6166124940,0.0613806248,0.0355477333,0.7296724000,0.8378515244,0.7842769623,0.8165237904,Benchmark,Benchmark,Market-based,Regular,Regular,,0.5741922855,0.3672566414,0.1598520428,0.2353509516,-0.3716158867,0.0349639654,0.8207444933,0.6771962414,0.8993003407,0.5967339277,0.5817620754,0.6163329482,0.8569681048
ESP,Spain,Euro,2008,1921767.5000000000,1872124.2500000000,46.2350540000,21.1621417999,1705.0700000000,2.7686951160,1377741.5000000000,2020933.1250000000,1929613.8750000000,1831117.1250000000,10438100.0000000000,0.1221232340,0.8980754018,0.9412063360,1971679.6250000000,1463418.3750000000,2129979.0000000000,11188165.0000000000,0.8206369877,1.0571475029,1.1228493452,0.6072043777,0.0619101301,0.0357905626,0.6799226800,0.9055362344,0.8478978872,0.8935067058,Benchmark,Benchmark,Market-based,Regular,Regular,,0.5772954822,0.3512564301,0.1751093864,0.2365802377,-0.3784849346,0.0382433906,0.8904347069,0.7244342102,0.9553224142,0.6440352201,0.6045737863,0.6500018835,0.8940644860
ESP,Spain,Euro,2009,1884437.5000000000,1834119.0000000000,46.6351800000,19.8330078125,1711.1600000000,2.7858211994,1359119.3750000000,1896883.6250000000,1880599.6250000000,1815764.2500000000,10865542.0000000000,0.1291249394,0.8945347667,0.9064673781,1897384.2500000000,1438257.6250000000,1997961.5000000000,11427511.0000000000,0.8366719484,1.0437246561,1.0805993080,0.6006058455,0.0617744923,0.0356782973,0.7169577020,0.8535411358,0.7958034277,0.8242190480,Benchmark,Benchmark,Market-based,Regular,Regular,,0.5581461787,0.2961641550,0.1903647184,0.2048456371,-0.2842938602,0.0347731598,0.8415691465,0.6498800202,0.8886427005,0.5995407104,0.5579118133,0.5792658329,0.7794668674
ESP,Spain,Euro,2010,1852193.0000000000,1817059.7500000000,46.8404710000,19.4772911072,1703.2100000000,2.8030531406,1356952.6250000000,1868218.8750000000,1849030.6250000000,1786605.1250000000,11383080.0000000000,0.1382565349,0.8453283310,0.8513881564,1899170.0000000000,1445870.8750000000,1988253.0000000000,11629040.0000000000,0.8522083759,1.0475299358,1.0782542229,0.6053925753,0.0599779151,0.0353942029,0.7543089901,0.8275564909,0.7722906470,0.7992751598,Benchmark,Benchmark,Market-based,Regular,Regular,,0.5731953382,0.2861663699,0.1863191873,0.2276371270,-0.3119605482,0.0386425443,0.8109137984,0.6256094292,0.8787563662,0.6048719883,0.5669683814,0.5285280347,0.6534241438
ESP,Spain,Euro,2011,1819693.2500000000,1788248.2500000000,46.9980430000,18.9978351593,1708.5900000000,2.8227517605,1357424.1250000000,1816702.6250000000,1821529.6250000000,1749182.2500000000,11563922.0000000000,0.1413625181,0.8149675131,0.8121556640,1887016.8750000000,1421990.3750000000,1930899.1250000000,11779121.0000000000,0.8642440438,1.0442669392,1.0506118536,0.5980260968,0.0615893379,0.0352585353,0.7184138987,0.8659768105,0.8166590333,0.8504366279,Benchmark,Benchmark,Market-based,Regular,Regular,0.7640770939,0.5753396749,0.2625675797,0.2006939203,0.2663573921,-0.3513039947,0.0463454388,0.8651646753,0.6708974082,0.8683050874,0.6396117806,0.5907292366,0.5386670232,0.6616680622
ESP,Spain,Euro,2012,1793150.6250000000,1774183.2500000000,47.0183230000,18.1855907440,1699.2200000000,2.8425884247,1330384.7500000000,1755862.8750000000,1792527.8750000000,1732809.3750000000,11686758.0000000000,0.1400286108,0.8135977983,0.7929943800,1832951.7500000000,1372857.7500000000,1837328.1250000000,11883093.0000000000,0.8733997345,1.0355243683,1.0205702782,0.5853760242,0.0645146295,0.0351593420,0.7783381204,0.7939648628,0.7425239086,0.7681137919,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.7709276060,0.5762571692,0.2455423623,0.1915045828,0.2666550875,-0.3304663002,0.0505070947,0.7940700674,0.5816783716,0.7936482259,0.6189639568,0.5692979693,0.4726051092,0.5925610662
ESP,Spain,Euro,2013,1755652.3750000000,1726947.0000000000,46.8603890000,17.7899723053,1688.1100000000,2.8625648022,1270514.2500000000,1677301.7500000000,1744321.0000000000,1685271.5000000000,11928171.0000000000,0.1372019649,0.7969935536,0.7684475780,1806789.5000000000,1335454.7500000000,1783856.8750000000,11963375.0000000000,0.8810739517,1.0298717022,0.9997295141,0.5797046423,0.0689198524,0.0351039022,0.7529451227,0.8442732096,0.7809267044,0.8082892895,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.8003929631,0.5658121109,0.2413780391,0.1880808175,0.2876318097,-0.3367406130,0.0538377985,0.8428279909,0.5830773486,0.8486210453,0.6415840983,0.5850226879,0.4573063254,0.5988598466
